datetime,count
2011-01-23 05:00:00,58.462215
2011-01-23 06:00:00,58.462215
2011-01-23 07:00:00,58.709663
2011-01-23 08:00:00,58.86758
2011-01-23 09:00:00,64.17629
2011-01-23 10:00:00,66.13499
2011-01-23 11:00:00,66.71575
2011-01-23 12:00:00,67.34442
2011-01-23 13:00:00,67.758995
2011-01-23 14:00:00,69.10313
2011-01-23 15:00:00,69.10313
2011-01-23 16:00:00,68.49376
2011-01-23 17:00:00,68.58305
2011-01-23 18:00:00,67.46954
2011-01-23 19:00:00,67.49989
2011-01-23 20:00:00,65.912025
2011-01-23 21:00:00,68.63657
2011-01-23 22:00:00,66.23161
2011-01-23 23:00:00,64.0995
2011-01-24 00:00:00,63.74407
2011-01-24 01:00:00,61.113846
2011-01-24 03:00:00,60.26878
2011-01-24 04:00:00,58.64331
2011-01-24 05:00:00,58.64331
2011-01-24 06:00:00,61.326786
2011-01-24 07:00:00,60.980923
2011-01-24 08:00:00,62.312412
2011-01-24 09:00:00,64.507645
2011-01-24 10:00:00,65.31675
2011-01-24 11:00:00,60.28326
2011-01-24 12:00:00,65.61717
2011-01-24 13:00:00,64.48611
2011-01-24 14:00:00,64.72625
2011-01-24 15:00:00,64.78822
2011-01-24 16:00:00,62.2725
2011-01-24 17:00:00,63.87237
2011-01-24 18:00:00,63.71708
2011-01-24 19:00:00,66.663826
2011-01-24 20:00:00,63.74265
2011-01-24 21:00:00,62.674103
2011-01-24 22:00:00,62.98134
2011-01-24 23:00:00,62.76767
2011-01-25 00:00:00,63.774765
2011-01-25 01:00:00,63.133636
2011-01-25 02:00:00,62.15792
2011-01-25 04:00:00,61.403133
2011-01-25 05:00:00,62.05597
2011-01-25 06:00:00,60.91057
2011-01-25 07:00:00,61.02754
2011-01-25 08:00:00,61.12159
2011-01-25 09:00:00,62.81867
2011-01-25 10:00:00,63.608475
2011-01-25 11:00:00,62.665173
2011-01-25 12:00:00,65.00277
2011-01-25 13:00:00,64.08531
2011-01-25 14:00:00,65.33697
2011-01-25 15:00:00,66.48758
2011-01-25 16:00:00,66.48758
2011-01-25 17:00:00,63.10727
2011-01-25 18:00:00,64.18881
2011-01-25 19:00:00,63.942104
2011-01-25 20:00:00,61.818226
2011-01-25 21:00:00,61.818226
2011-01-25 22:00:00,43.49832
2011-01-25 23:00:00,18.885353
2011-01-26 00:00:00,9.427451
2011-01-26 01:00:00,6.0392594
2011-01-26 02:00:00,6.064938
2011-01-26 05:00:00,3.1224165
2011-01-26 06:00:00,3.1224165
2011-01-26 07:00:00,4.767602
2011-01-26 08:00:00,4.767602
2011-01-26 09:00:00,4.767602
2011-01-26 10:00:00,3.0851476
2011-01-26 11:00:00,3.0962138
2011-01-26 12:00:00,3.0962138
2011-01-26 13:00:00,3.0962138
2011-01-26 14:00:00,3.6565926
2011-01-26 15:00:00,3.707626
2011-01-26 16:00:00,3.0962138
2011-01-26 17:00:00,3.6480365
2011-01-27 16:00:00,8.5798645
2011-01-27 17:00:00,8.829989
2011-01-27 18:00:00,6.0610266
2011-01-27 19:00:00,6.0610266
2011-01-27 20:00:00,6.1015058
2011-01-27 21:00:00,6.1015058
2011-01-27 22:00:00,6.1015058
2011-01-27 23:00:00,5.953169
2011-01-28 00:00:00,6.859338
2011-01-28 01:00:00,6.859338
2011-01-28 02:00:00,7.0470095
2011-01-28 03:00:00,6.938345
2011-01-28 05:00:00,6.8518867
2011-01-28 06:00:00,6.8696423
2011-01-28 07:00:00,7.0841665
2011-01-28 08:00:00,7.0841665
2011-01-28 09:00:00,7.044178
2011-01-28 10:00:00,6.4162197
2011-01-28 11:00:00,4.88627
2011-01-28 12:00:00,4.88627
2011-01-28 13:00:00,4.88627
2011-01-28 14:00:00,7.18382
2011-01-28 15:00:00,7.1437693
2011-01-28 16:00:00,6.6998267
2011-01-28 17:00:00,8.509796
2011-01-28 18:00:00,7.8736067
2011-01-28 19:00:00,8.075935
2011-01-28 20:00:00,8.135809
2011-01-28 21:00:00,6.947909
2011-01-28 22:00:00,9.587267
2011-01-28 23:00:00,8.530459
2011-01-29 00:00:00,10.535092
2011-01-29 01:00:00,7.1887593
2011-01-29 02:00:00,7.0597825
2011-01-29 03:00:00,7.008685
2011-01-29 04:00:00,6.907771
2011-01-29 06:00:00,7.0179067
2011-01-29 07:00:00,6.936558
2011-01-29 08:00:00,9.412627
2011-01-29 09:00:00,6.8691
2011-01-29 10:00:00,7.0641513
2011-01-29 11:00:00,8.106452
2011-01-29 12:00:00,9.332283
2011-01-29 13:00:00,8.60775
2011-01-29 14:00:00,6.874267
2011-01-29 15:00:00,8.375547
2011-01-29 16:00:00,6.7080035
2011-01-29 17:00:00,6.671467
2011-01-29 18:00:00,6.8428497
2011-01-29 19:00:00,8.471734
2011-01-29 20:00:00,6.906261
2011-01-29 21:00:00,6.906261
2011-01-29 22:00:00,6.876755
2011-01-29 23:00:00,6.876755
2011-01-30 00:00:00,6.91552
2011-01-30 01:00:00,6.680917
2011-01-30 02:00:00,6.6930943
2011-01-30 03:00:00,6.6396065
2011-01-30 04:00:00,6.6396065
2011-01-30 05:00:00,6.627167
2011-01-30 07:00:00,6.627167
2011-01-30 08:00:00,6.919714
2011-01-30 09:00:00,6.893548
2011-01-30 10:00:00,6.889956
2011-01-30 11:00:00,6.6673417
2011-01-30 12:00:00,9.8610935
2011-01-30 13:00:00,8.60398
2011-01-30 14:00:00,9.1474285
2011-01-30 15:00:00,9.910414
2011-01-30 16:00:00,9.910414
2011-01-30 17:00:00,9.686274
2011-01-30 18:00:00,7.060141
2011-01-30 19:00:00,7.0651255
2011-01-30 20:00:00,7.060686
2011-01-30 21:00:00,7.125354
2011-01-30 22:00:00,7.102174
2011-01-30 23:00:00,7.5128164
2011-01-31 00:00:00,7.5361204
2011-01-31 01:00:00,5.8401194
2011-01-31 02:00:00,5.940027
2011-01-31 03:00:00,5.940027
2011-01-31 04:00:00,6.951506
2011-01-31 05:00:00,5.9538317
2011-01-31 06:00:00,6.3163795
2011-01-31 07:00:00,6.439017
2011-01-31 08:00:00,7.0011463
2011-01-31 09:00:00,6.942577
2011-01-31 10:00:00,7.0690603
2011-01-31 11:00:00,7.0690603
2011-01-31 12:00:00,5.650172
2011-01-31 13:00:00,6.2452784
2011-01-31 14:00:00,5.70715
2011-01-31 15:00:00,5.6406393
2011-01-31 16:00:00,6.229611
2011-01-31 17:00:00,7.0690603
2011-01-31 18:00:00,7.0498557
2011-01-31 19:00:00,6.5735435
2011-01-31 20:00:00,6.823095
2011-01-31 21:00:00,6.7850914
2011-01-31 22:00:00,5.582736
2011-01-31 23:00:00,6.2159657
2011-02-20 00:00:00,31.086
2011-02-20 01:00:00,32.832153
2011-02-20 02:00:00,35.08818
2011-02-20 03:00:00,34.717922
2011-02-20 04:00:00,34.872925
2011-02-20 06:00:00,34.862633
2011-02-20 07:00:00,34.862576
2011-02-20 08:00:00,34.890915
2011-02-20 09:00:00,36.038666
2011-02-20 10:00:00,36.623074
2011-02-20 11:00:00,37.79817
2011-02-20 12:00:00,37.8701
2011-02-20 13:00:00,39.743954
2011-02-20 14:00:00,36.93736
2011-02-20 15:00:00,38.922295
2011-02-20 16:00:00,39.282887
2011-02-20 17:00:00,36.939335
2011-02-20 18:00:00,39.244545
2011-02-20 19:00:00,39.244545
2011-02-20 20:00:00,39.62762
2011-02-20 21:00:00,38.407185
2011-02-20 22:00:00,37.263794
2011-02-20 23:00:00,36.575043
2011-02-21 00:00:00,38.33106
2011-02-21 01:00:00,38.33106
2011-02-21 02:00:00,38.33106
2011-02-21 03:00:00,38.192795
2011-02-21 04:00:00,36.661053
2011-02-21 05:00:00,39.614796
2011-02-21 06:00:00,37.39616
2011-02-21 07:00:00,37.583454
2011-02-21 08:00:00,36.17681
2011-02-21 09:00:00,38.385674
2011-02-21 10:00:00,38.25129
2011-02-21 11:00:00,35.783707
2011-02-21 12:00:00,36.455498
2011-02-21 13:00:00,34.38821
2011-02-21 14:00:00,36.61515
2011-02-21 15:00:00,36.828186
2011-02-21 16:00:00,35.042717
2011-02-21 17:00:00,35.978325
2011-02-21 18:00:00,35.673832
2011-02-21 19:00:00,35.673832
2011-02-21 20:00:00,35.547188
2011-02-21 21:00:00,35.61672
2011-02-21 22:00:00,34.88265
2011-02-21 23:00:00,34.88265
2011-02-22 06:00:00,34.70864
2011-02-22 07:00:00,34.70864
2011-02-22 08:00:00,35.021538
2011-02-22 09:00:00,35.04444
2011-02-22 10:00:00,34.14179
2011-02-22 11:00:00,33.008343
2011-02-22 12:00:00,33.512054
2011-02-22 13:00:00,34.39494
2011-02-22 14:00:00,36.655655
2011-02-22 15:00:00,35.639668
2011-02-22 16:00:00,36.919056
2011-02-22 17:00:00,36.014267
2011-02-22 18:00:00,35.395584
2011-02-22 19:00:00,36.027134
2011-02-22 20:00:00,34.555103
2011-02-22 21:00:00,35.110836
2011-02-22 22:00:00,36.0396
2011-02-22 23:00:00,36.0396
2011-02-23 00:00:00,36.187977
2011-02-23 01:00:00,36.197567
2011-02-23 02:00:00,35.76757
2011-02-23 03:00:00,37.39875
2011-02-23 05:00:00,36.572674
2011-02-23 06:00:00,36.572674
2011-02-23 07:00:00,34.919704
2011-02-23 08:00:00,37.179745
2011-02-23 09:00:00,36.057827
2011-02-23 10:00:00,38.022095
2011-02-23 11:00:00,37.351986
2011-02-23 12:00:00,36.90139
2011-02-23 13:00:00,37.471973
2011-02-23 14:00:00,35.854084
2011-02-23 15:00:00,37.375347
2011-02-23 16:00:00,38.661133
2011-02-23 17:00:00,37.375347
2011-02-23 18:00:00,36.522144
2011-02-23 19:00:00,37.318905
2011-02-23 20:00:00,36.992622
2011-02-23 21:00:00,35.886818
2011-02-23 22:00:00,35.886818
2011-02-23 23:00:00,37.279873
2011-02-24 00:00:00,37.08347
2011-02-24 01:00:00,36.85596
2011-02-24 02:00:00,33.1706
2011-02-24 03:00:00,32.7997
2011-02-24 05:00:00,32.87629
2011-02-24 06:00:00,33.298615
2011-02-24 07:00:00,33.053944
2011-02-24 08:00:00,32.89609
2011-02-24 09:00:00,36.080017
2011-02-24 10:00:00,22.991472
2011-02-24 11:00:00,15.699024
2011-02-24 12:00:00,11.06532
2011-02-24 13:00:00,6.9884415
2011-02-24 14:00:00,6.609042
2011-02-24 15:00:00,7.6876435
2011-02-24 16:00:00,9.349299
2011-02-24 17:00:00,9.604742
2011-02-24 18:00:00,7.6236877
2011-02-24 19:00:00,6.572004
2011-02-24 20:00:00,9.123796
2011-02-24 21:00:00,7.6236877
2011-02-24 22:00:00,6.2266474
2011-02-24 23:00:00,9.359316
2011-02-25 00:00:00,10.385974
2011-02-25 01:00:00,7.0944314
2011-02-25 02:00:00,7.0944314
2011-02-25 03:00:00,8.264105
2011-02-25 05:00:00,8.264105
2011-02-25 06:00:00,6.980954
2011-02-25 07:00:00,7.0904155
2011-02-25 08:00:00,6.9757404
2011-02-25 09:00:00,8.813319
2011-02-25 10:00:00,7.1470113
2011-02-25 11:00:00,8.420733
2011-02-25 12:00:00,9.424613
2011-02-25 13:00:00,9.424613
2011-02-25 14:00:00,11.074071
2011-02-25 15:00:00,9.746975
2011-02-25 16:00:00,7.6382184
2011-02-25 17:00:00,8.115232
2011-02-25 18:00:00,7.667819
2011-02-25 19:00:00,8.297468
2011-02-25 20:00:00,8.462335
2011-02-25 21:00:00,8.207076
2011-02-25 22:00:00,8.562734
2011-02-25 23:00:00,8.785101
2011-02-26 00:00:00,9.185405
2011-02-26 01:00:00,9.744515
2011-02-26 02:00:00,9.71845
2011-02-26 03:00:00,7.7706027
2011-02-26 04:00:00,6.5008655
2011-02-26 05:00:00,6.954775
2011-02-26 06:00:00,6.762145
2011-02-26 07:00:00,6.6614213
2011-02-26 08:00:00,7.561377
2011-02-26 09:00:00,8.961598
2011-02-26 10:00:00,9.709358
2011-02-26 11:00:00,11.080204
2011-02-26 12:00:00,10.159375
2011-02-26 13:00:00,10.527239
2011-02-26 14:00:00,10.8131
2011-02-26 15:00:00,10.851995
2011-02-26 16:00:00,8.981385
2011-02-26 17:00:00,11.524048
2011-02-26 18:00:00,9.814943
2011-02-26 19:00:00,9.797271
2011-02-26 20:00:00,9.516832
2011-02-26 21:00:00,9.557601
2011-02-26 22:00:00,9.610238
2011-02-26 23:00:00,9.338509
2011-02-27 00:00:00,6.921072
2011-02-27 01:00:00,6.8117747
2011-02-27 02:00:00,7.1386814
2011-02-27 03:00:00,7.028989
2011-02-27 04:00:00,6.7498283
2011-02-27 06:00:00,6.855676
2011-02-27 07:00:00,6.7498283
2011-02-27 08:00:00,9.560009
2011-02-27 09:00:00,8.952331
2011-02-27 10:00:00,9.296772
2011-02-27 11:00:00,9.726338
2011-02-27 12:00:00,10.349213
2011-02-27 13:00:00,10.433897
2011-02-27 14:00:00,9.626272
2011-02-27 15:00:00,11.178623
2011-02-27 16:00:00,11.076958
2011-02-27 17:00:00,10.125494
2011-02-27 18:00:00,9.680808
2011-02-27 19:00:00,9.493926
2011-02-27 20:00:00,10.349213
2011-02-27 21:00:00,10.081642
2011-02-27 22:00:00,10.974587
2011-02-27 23:00:00,9.911901
2011-02-28 00:00:00,6.424001
2011-02-28 01:00:00,7.611915
2011-02-28 03:00:00,7.647546
2011-02-28 05:00:00,10.000065
2011-02-28 06:00:00,6.880161
2011-02-28 07:00:00,7.7634296
2011-02-28 08:00:00,8.401149
2011-02-28 09:00:00,7.3307095
2011-02-28 10:00:00,8.51545
2011-02-28 11:00:00,7.632565
2011-02-28 12:00:00,7.632565
2011-02-28 13:00:00,6.1697493
2011-02-28 14:00:00,6.2782817
2011-02-28 15:00:00,6.2782817
2011-02-28 16:00:00,6.615192
2011-02-28 17:00:00,6.194864
2011-02-28 18:00:00,6.279965
2011-02-28 19:00:00,10.591396
2011-02-28 20:00:00,10.591396
2011-02-28 21:00:00,8.208741
2011-02-28 22:00:00,7.2397404
2011-02-28 23:00:00,9.729051
2011-03-20 00:00:00,53.536026
2011-03-20 01:00:00,63.174557
2011-03-20 02:00:00,72.42601
2011-03-20 03:00:00,72.4782
2011-03-20 04:00:00,73.73873
2011-03-20 05:00:00,73.15073
2011-03-20 06:00:00,71.16459
2011-03-20 07:00:00,70.76593
2011-03-20 08:00:00,76.7567
2011-03-20 09:00:00,79.428986
2011-03-20 10:00:00,84.472084
2011-03-20 11:00:00,86.98036
2011-03-20 12:00:00,88.95754
2011-03-20 13:00:00,92.14252
2011-03-20 14:00:00,96.81162
2011-03-20 15:00:00,97.63079
2011-03-20 16:00:00,99.163994
2011-03-20 17:00:00,97.21168
2011-03-20 18:00:00,96.19945
2011-03-20 19:00:00,98.941696
2011-03-20 20:00:00,97.11069
2011-03-20 21:00:00,93.65399
2011-03-20 22:00:00,94.2792
2011-03-20 23:00:00,94.2936
2011-03-21 00:00:00,95.14348
2011-03-21 01:00:00,97.58587
2011-03-21 02:00:00,95.30176
2011-03-21 03:00:00,95.30176
2011-03-21 05:00:00,91.8611
2011-03-21 06:00:00,95.18294
2011-03-21 07:00:00,88.76909
2011-03-21 08:00:00,93.69841
2011-03-21 09:00:00,95.05196
2011-03-21 10:00:00,93.78768
2011-03-21 11:00:00,94.36742
2011-03-21 12:00:00,93.69789
2011-03-21 13:00:00,93.01784
2011-03-21 14:00:00,93.35451
2011-03-21 15:00:00,94.84493
2011-03-21 16:00:00,94.42012
2011-03-21 17:00:00,94.46006
2011-03-21 18:00:00,92.67526
2011-03-21 19:00:00,92.43832
2011-03-21 20:00:00,89.201195
2011-03-21 21:00:00,85.18146
2011-03-21 22:00:00,90.04231
2011-03-21 23:00:00,95.46885
2011-03-22 00:00:00,90.27944
2011-03-22 01:00:00,88.53041
2011-03-22 02:00:00,86.87121
2011-03-22 03:00:00,91.96619
2011-03-22 04:00:00,91.60214
2011-03-22 05:00:00,90.684616
2011-03-22 06:00:00,97.27195
2011-03-22 07:00:00,92.285
2011-03-22 08:00:00,92.93596
2011-03-22 09:00:00,95.33196
2011-03-22 10:00:00,94.1935
2011-03-22 11:00:00,94.971596
2011-03-22 12:00:00,95.81361
2011-03-22 13:00:00,94.46241
2011-03-22 14:00:00,96.992386
2011-03-22 15:00:00,97.41691
2011-03-22 16:00:00,98.16588
2011-03-22 17:00:00,98.17376
2011-03-22 18:00:00,97.480804
2011-03-22 19:00:00,94.59049
2011-03-22 20:00:00,95.61078
2011-03-22 21:00:00,95.19792
2011-03-22 22:00:00,97.42747
2011-03-22 23:00:00,97.42747
2011-03-23 00:00:00,99.01759
2011-03-23 01:00:00,97.426056
2011-03-23 02:00:00,97.426056
2011-03-23 03:00:00,99.59804
2011-03-23 05:00:00,93.4994
2011-03-23 06:00:00,95.760956
2011-03-23 07:00:00,100.82949
2011-03-23 08:00:00,89.832924
2011-03-23 09:00:00,102.96943
2011-03-23 10:00:00,103.56157
2011-03-23 11:00:00,90.357155
2011-03-23 12:00:00,96.60708
2011-03-23 13:00:00,97.34089
2011-03-23 14:00:00,88.3269
2011-03-23 15:00:00,92.75026
2011-03-23 16:00:00,93.63106
2011-03-23 17:00:00,93.63106
2011-03-23 18:00:00,98.23841
2011-03-23 19:00:00,98.23841
2011-03-23 20:00:00,103.365234
2011-03-23 21:00:00,92.2027
2011-03-23 22:00:00,100.95259
2011-03-23 23:00:00,95.8986
2011-03-24 00:00:00,101.086365
2011-03-24 01:00:00,96.042404
2011-03-24 02:00:00,95.343864
2011-03-24 03:00:00,95.70177
2011-03-24 04:00:00,95.70811
2011-03-24 05:00:00,93.80379
2011-03-24 06:00:00,93.81751
2011-03-24 07:00:00,83.59904
2011-03-24 08:00:00,81.02695
2011-03-24 09:00:00,93.110466
2011-03-24 10:00:00,90.6307
2011-03-24 11:00:00,97.51862
2011-03-24 12:00:00,98.10116
2011-03-24 13:00:00,97.74491
2011-03-24 14:00:00,93.913124
2011-03-24 15:00:00,100.30609
2011-03-24 16:00:00,101.44722
2011-03-24 17:00:00,103.00725
2011-03-24 18:00:00,96.24575
2011-03-24 19:00:00,97.61837
2011-03-24 20:00:00,101.78126
2011-03-24 21:00:00,97.45445
2011-03-24 22:00:00,96.85701
2011-03-24 23:00:00,92.145805
2011-03-25 00:00:00,99.62268
2011-03-25 01:00:00,96.390045
2011-03-25 02:00:00,98.39318
2011-03-25 03:00:00,93.26188
2011-03-25 04:00:00,96.40744
2011-03-25 05:00:00,96.124115
2011-03-25 06:00:00,96.262665
2011-03-25 07:00:00,100.12923
2011-03-25 08:00:00,100.04374
2011-03-25 09:00:00,103.23061
2011-03-25 10:00:00,100.97061
2011-03-25 11:00:00,96.68305
2011-03-25 12:00:00,98.23977
2011-03-25 13:00:00,100.401726
2011-03-25 14:00:00,99.848236
2011-03-25 15:00:00,109.445786
2011-03-25 16:00:00,100.00509
2011-03-25 17:00:00,108.76764
2011-03-25 18:00:00,101.01433
2011-03-25 19:00:00,104.8133
2011-03-25 20:00:00,101.29311
2011-03-25 21:00:00,101.72824
2011-03-25 22:00:00,66.1414
2011-03-25 23:00:00,47.653366
2011-03-26 00:00:00,22.487272
2011-03-26 01:00:00,14.688478
2011-03-26 02:00:00,10.403478
2011-03-26 03:00:00,9.827339
2011-03-26 04:00:00,10.403478
2011-03-26 05:00:00,9.545109
2011-03-26 06:00:00,9.117184
2011-03-26 07:00:00,9.545109
2011-03-26 08:00:00,10.811626
2011-03-26 09:00:00,10.672832
2011-03-26 10:00:00,11.654924
2011-03-26 11:00:00,11.424789
2011-03-26 12:00:00,12.387077
2011-03-26 13:00:00,11.355946
2011-03-26 14:00:00,12.242929
2011-03-26 15:00:00,12.103143
2011-03-26 16:00:00,12.984535
2011-03-26 17:00:00,14.064651
2011-03-26 18:00:00,13.80923
2011-03-26 19:00:00,9.552878
2011-03-26 20:00:00,9.552878
2011-03-26 21:00:00,10.211573
2011-03-26 22:00:00,11.418124
2011-03-26 23:00:00,10.326612
2011-03-27 00:00:00,10.895309
2011-03-27 01:00:00,9.367916
2011-03-27 02:00:00,8.748697
2011-03-27 03:00:00,6.9421687
2011-03-27 04:00:00,6.7637715
2011-03-27 06:00:00,6.8217435
2011-03-27 07:00:00,6.8141766
2011-03-27 08:00:00,6.8762465
2011-03-27 09:00:00,7.985626
2011-03-27 10:00:00,9.387671
2011-03-27 11:00:00,9.796708
2011-03-27 12:00:00,10.350665
2011-03-27 13:00:00,12.01968
2011-03-27 14:00:00,12.497995
2011-03-27 15:00:00,11.504239
2011-03-27 16:00:00,12.139135
2011-03-27 17:00:00,12.059184
2011-03-27 18:00:00,11.383125
2011-03-27 19:00:00,11.968678
2011-03-27 20:00:00,12.180789
2011-03-27 21:00:00,11.697465
2011-03-27 22:00:00,11.697465
2011-03-27 23:00:00,10.208409
2011-03-28 00:00:00,8.518925
2011-03-28 01:00:00,9.538293
2011-03-28 02:00:00,9.293765
2011-03-28 03:00:00,9.293765
2011-03-28 05:00:00,9.5110235
2011-03-28 06:00:00,8.974617
2011-03-28 07:00:00,10.4782095
2011-03-28 08:00:00,10.243207
2011-03-28 09:00:00,11.033354
2011-03-28 10:00:00,9.3824625
2011-03-28 11:00:00,9.878344
2011-03-28 12:00:00,13.979918
2011-03-28 13:00:00,12.282007
2011-03-28 14:00:00,10.0473795
2011-03-28 15:00:00,10.553073
2011-03-28 16:00:00,10.857275
2011-03-28 17:00:00,10.530356
2011-03-28 18:00:00,10.646181
2011-03-28 19:00:00,10.303376
2011-03-28 20:00:00,10.60883
2011-03-28 21:00:00,9.730547
2011-03-28 22:00:00,9.877096
2011-03-28 23:00:00,11.37242
2011-03-29 00:00:00,9.805275
2011-03-29 01:00:00,9.473127
2011-03-29 02:00:00,9.473127
2011-03-29 03:00:00,9.473127
2011-03-29 04:00:00,8.332298
2011-03-29 05:00:00,10.193798
2011-03-29 06:00:00,9.413885
2011-03-29 07:00:00,9.665798
2011-03-29 08:00:00,9.862082
2011-03-29 09:00:00,8.48579
2011-03-29 10:00:00,10.582984
2011-03-29 11:00:00,10.807741
2011-03-29 12:00:00,9.035174
2011-03-29 13:00:00,9.397416
2011-03-29 14:00:00,9.419253
2011-03-29 15:00:00,10.024825
2011-03-29 16:00:00,10.482685
2011-03-29 17:00:00,10.196226
2011-03-29 18:00:00,10.432875
2011-03-29 19:00:00,10.749205
2011-03-29 20:00:00,10.432875
2011-03-29 21:00:00,10.061556
2011-03-29 22:00:00,7.288909
2011-03-29 23:00:00,6.897538
2011-03-30 00:00:00,7.311117
2011-03-30 01:00:00,10.263222
2011-03-30 02:00:00,7.311117
2011-03-30 03:00:00,8.787849
2011-03-30 04:00:00,7.305266
2011-03-30 05:00:00,7.475769
2011-03-30 06:00:00,7.646229
2011-03-30 07:00:00,7.5296183
2011-03-30 08:00:00,7.4036956
2011-03-30 09:00:00,7.6825895
2011-03-30 10:00:00,7.5427227
2011-03-30 11:00:00,7.2974405
2011-03-30 12:00:00,6.918021
2011-03-30 13:00:00,7.0581746
2011-03-30 14:00:00,6.814196
2011-03-30 15:00:00,6.9205523
2011-03-30 16:00:00,6.328734
2011-03-30 17:00:00,5.8870583
2011-03-30 18:00:00,6.2694097
2011-03-30 19:00:00,6.2694097
2011-03-30 20:00:00,6.8848763
2011-03-30 21:00:00,6.4310985
2011-03-30 22:00:00,5.1973968
2011-03-30 23:00:00,6.848939
2011-03-31 00:00:00,4.9194775
2011-03-31 01:00:00,5.5752425
2011-03-31 02:00:00,5.5752425
2011-03-31 03:00:00,4.9194775
2011-03-31 04:00:00,3.6170685
2011-03-31 05:00:00,4.9194775
2011-03-31 06:00:00,6.5014515
2011-03-31 07:00:00,3.6170685
2011-03-31 08:00:00,6.4077954
2011-03-31 09:00:00,3.9723992
2011-03-31 10:00:00,3.9723992
2011-03-31 11:00:00,3.9822154
2011-03-31 12:00:00,3.9822154
2011-03-31 13:00:00,6.383965
2011-03-31 14:00:00,6.383965
2011-03-31 15:00:00,6.476048
2011-03-31 16:00:00,9.4122925
2011-03-31 17:00:00,9.4122925
2011-03-31 18:00:00,6.112789
2011-03-31 19:00:00,6.112789
2011-03-31 20:00:00,3.860169
2011-03-31 21:00:00,6.4319344
2011-03-31 22:00:00,3.7405353
2011-03-31 23:00:00,3.6081822
2011-04-20 00:00:00,42.26007
2011-04-20 01:00:00,58.726513
2011-04-20 02:00:00,63.251427
2011-04-20 03:00:00,63.458973
2011-04-20 04:00:00,71.91971
2011-04-20 05:00:00,81.92072
2011-04-20 06:00:00,83.73958
2011-04-20 07:00:00,80.62788
2011-04-20 08:00:00,118.651535
2011-04-20 09:00:00,119.021225
2011-04-20 10:00:00,116.29265
2011-04-20 11:00:00,118.8108
2011-04-20 12:00:00,123.23961
2011-04-20 13:00:00,123.41353
2011-04-20 14:00:00,128.15736
2011-04-20 15:00:00,133.10794
2011-04-20 16:00:00,135.2991
2011-04-20 17:00:00,135.85345
2011-04-20 18:00:00,134.26825
2011-04-20 19:00:00,133.11967
2011-04-20 20:00:00,132.62468
2011-04-20 21:00:00,137.98962
2011-04-20 22:00:00,139.52527
2011-04-20 23:00:00,138.41885
2011-04-21 00:00:00,138.9197
2011-04-21 01:00:00,138.69984
