datetime,count
2011-01-30 17:00:00,64.097786
2011-01-30 18:00:00,54.31093
2011-01-30 19:00:00,43.210686
2011-01-30 20:00:00,31.928726
2011-01-30 21:00:00,26.172615
2011-01-30 22:00:00,22.927547
2011-01-30 23:00:00,13.683938
2011-01-31 00:00:00,9.000114
2011-01-31 01:00:00,4.271184
2011-01-31 02:00:00,3.0393875
2011-01-31 03:00:00,1.9880235
2011-01-31 04:00:00,1.5280436
2011-01-31 05:00:00,1.4187816
2011-01-31 06:00:00,17.637888
2011-01-31 07:00:00,48.737217
2011-01-31 08:00:00,136.58536
2011-01-31 09:00:00,63.105225
2011-01-31 10:00:00,25.58719
2011-01-31 11:00:00,27.430302
2011-01-31 12:00:00,40.295696
2011-01-31 13:00:00,37.0182
2011-01-31 14:00:00,33.475082
2011-01-31 15:00:00,37.03349
2011-01-31 16:00:00,49.81392
2011-01-31 17:00:00,121.51655
2011-01-31 18:00:00,110.2906
2011-01-31 19:00:00,78.30371
2011-01-31 20:00:00,41.269394
2011-01-31 21:00:00,29.660475
2011-01-31 22:00:00,24.704395
2011-01-31 23:00:00,13.429293
2011-02-20 00:00:00,31.368736
2011-02-20 01:00:00,26.244232
2011-02-20 02:00:00,18.045437
2011-02-20 03:00:00,8.185833
2011-02-20 04:00:00,4.36904
2011-02-20 06:00:00,3.9479418
2011-02-20 07:00:00,13.856116
2011-02-20 08:00:00,22.896423
2011-02-20 09:00:00,38.644363
2011-02-20 10:00:00,64.63826
2011-02-20 11:00:00,76.636406
2011-02-20 12:00:00,117.92006
2011-02-20 13:00:00,123.74757
2011-02-20 14:00:00,121.093475
2011-02-20 15:00:00,132.30876
2011-02-20 16:00:00,125.447044
2011-02-20 17:00:00,90.27312
2011-02-20 18:00:00,67.718704
2011-02-20 19:00:00,53.24
2011-02-20 20:00:00,41.84635
2011-02-20 21:00:00,40.418026
2011-02-20 22:00:00,38.25662
2011-02-20 23:00:00,26.632483
2011-02-21 00:00:00,25.662262
2011-02-21 01:00:00,17.194977
2011-02-21 02:00:00,11.773644
2011-02-21 03:00:00,6.573151
2011-02-21 04:00:00,3.924849
2011-02-21 05:00:00,4.979261
2011-02-21 06:00:00,13.824303
2011-02-21 07:00:00,45.240505
2011-02-21 08:00:00,85.158936
2011-02-21 09:00:00,64.63472
2011-02-21 10:00:00,59.25689
2011-02-21 11:00:00,68.94228
2011-02-21 12:00:00,77.55585
2011-02-21 13:00:00,53.850327
2011-02-21 14:00:00,72.07967
2011-02-21 15:00:00,70.03452
2011-02-21 16:00:00,54.402836
2011-02-21 17:00:00,93.08628
2011-02-21 18:00:00,67.351524
2011-02-21 19:00:00,59.81083
2011-02-21 20:00:00,41.67068
2011-02-21 21:00:00,30.776129
2011-02-21 22:00:00,23.455706
2011-02-21 23:00:00,14.078283
2011-02-22 06:00:00,25.936226
2011-02-22 07:00:00,57.50774
2011-02-22 08:00:00,169.15086
2011-02-22 09:00:00,78.3192
2011-02-22 10:00:00,42.206394
2011-02-22 11:00:00,44.41161
2011-02-22 12:00:00,57.073994
2011-02-22 13:00:00,57.79035
2011-02-22 14:00:00,52.553253
2011-02-22 15:00:00,55.412476
2011-02-22 16:00:00,63.651604
2011-02-22 17:00:00,152.49696
2011-02-22 18:00:00,146.11176
2011-02-22 19:00:00,76.05285
2011-02-22 20:00:00,59.57146
2011-02-22 21:00:00,48.7843
2011-02-22 22:00:00,35.013092
2011-02-22 23:00:00,25.263979
2011-02-23 00:00:00,13.648975
2011-02-23 01:00:00,8.134699
2011-02-23 02:00:00,6.3203645
2011-02-23 03:00:00,5.122455
2011-02-23 05:00:00,5.9971313
2011-02-23 06:00:00,29.58491
2011-02-23 07:00:00,71.9176
2011-02-23 08:00:00,183.2935
2011-02-23 09:00:00,93.24452
2011-02-23 10:00:00,44.367405
2011-02-23 11:00:00,48.63342
2011-02-23 12:00:00,61.57352
2011-02-23 13:00:00,65.92023
2011-02-23 14:00:00,55.93577
2011-02-23 15:00:00,62.64266
2011-02-23 16:00:00,71.67129
2011-02-23 17:00:00,196.8704
2011-02-23 18:00:00,179.66982
2011-02-23 19:00:00,94.79348
2011-02-23 20:00:00,65.648224
2011-02-23 21:00:00,51.151546
2011-02-23 22:00:00,42.19052
2011-02-23 23:00:00,32.837757
2011-02-24 00:00:00,14.620767
2011-02-24 01:00:00,8.855032
2011-02-24 02:00:00,6.8169303
2011-02-24 03:00:00,5.4598613
2011-02-24 05:00:00,6.3889465
2011-02-24 06:00:00,30.705345
2011-02-24 07:00:00,77.73382
2011-02-24 08:00:00,218.403
2011-02-24 09:00:00,85.894005
2011-02-24 10:00:00,40.89052
2011-02-24 11:00:00,47.683357
2011-02-24 12:00:00,59.66086
2011-02-24 13:00:00,59.450916
2011-02-24 14:00:00,49.77647
2011-02-24 15:00:00,30.645823
2011-02-24 16:00:00,40.77192
2011-02-24 17:00:00,134.21182
2011-02-24 18:00:00,110.83815
2011-02-24 19:00:00,45.287567
2011-02-24 20:00:00,47.656483
2011-02-24 21:00:00,43.2171
2011-02-24 22:00:00,17.99281
2011-02-24 23:00:00,25.279278
2011-02-25 00:00:00,8.519227
2011-02-25 01:00:00,6.6470757
2011-02-25 02:00:00,4.735532
2011-02-25 03:00:00,2.7611084
2011-02-25 05:00:00,3.7453876
2011-02-25 06:00:00,23.125984
2011-02-25 07:00:00,48.020008
2011-02-25 08:00:00,135.01778
2011-02-25 09:00:00,52.075836
2011-02-25 10:00:00,28.05602
2011-02-25 11:00:00,74.04308
2011-02-25 12:00:00,73.28556
2011-02-25 13:00:00,72.500854
2011-02-25 14:00:00,64.31947
2011-02-25 15:00:00,82.738075
2011-02-25 16:00:00,71.84876
2011-02-25 17:00:00,142.67955
2011-02-25 18:00:00,113.23726
2011-02-25 19:00:00,69.92393
2011-02-25 20:00:00,40.827408
2011-02-25 21:00:00,41.53826
2011-02-25 22:00:00,35.55949
2011-02-25 23:00:00,31.401972
2011-02-26 00:00:00,27.286129
2011-02-26 01:00:00,19.603395
2011-02-26 02:00:00,12.923392
2011-02-26 03:00:00,7.992921
2011-02-26 04:00:00,2.8859098
2011-02-26 05:00:00,2.5989738
2011-02-26 06:00:00,2.465531
2011-02-26 07:00:00,12.825407
2011-02-26 08:00:00,27.754091
2011-02-26 09:00:00,42.27897
2011-02-26 10:00:00,66.64117
2011-02-26 11:00:00,82.64674
2011-02-26 12:00:00,92.97781
2011-02-26 13:00:00,101.22459
2011-02-26 14:00:00,87.98963
2011-02-26 15:00:00,107.42928
2011-02-26 16:00:00,100.37494
2011-02-26 17:00:00,88.5967
2011-02-26 18:00:00,71.14932
2011-02-26 19:00:00,53.024677
2011-02-26 20:00:00,46.562107
2011-02-26 21:00:00,37.556
2011-02-26 22:00:00,35.70884
2011-02-26 23:00:00,29.351122
2011-02-27 00:00:00,29.953148
2011-02-27 01:00:00,26.607052
2011-02-27 02:00:00,18.917664
2011-02-27 03:00:00,10.350948
2011-02-27 04:00:00,3.6495316
2011-02-27 06:00:00,2.3166535
2011-02-27 07:00:00,11.602002
2011-02-27 08:00:00,28.29285
2011-02-27 09:00:00,45.58422
2011-02-27 10:00:00,64.713104
2011-02-27 11:00:00,96.95778
2011-02-27 12:00:00,130.02072
2011-02-27 13:00:00,146.12674
2011-02-27 14:00:00,153.35652
2011-02-27 15:00:00,191.6176
2011-02-27 16:00:00,196.86469
2011-02-27 17:00:00,112.34282
2011-02-27 18:00:00,76.217735
2011-02-27 19:00:00,58.93911
2011-02-27 20:00:00,47.97655
2011-02-27 21:00:00,42.353413
2011-02-27 22:00:00,37.851948
2011-02-27 23:00:00,27.765589
2011-02-28 00:00:00,10.190722
2011-02-28 01:00:00,4.464165
2011-02-28 03:00:00,3.1773312
2011-02-28 05:00:00,3.3248103
2011-02-28 06:00:00,25.4988
2011-02-28 07:00:00,69.89414
2011-02-28 08:00:00,171.40144
2011-02-28 09:00:00,99.03193
2011-02-28 10:00:00,50.307228
2011-02-28 11:00:00,68.59848
2011-02-28 12:00:00,79.61729
2011-02-28 13:00:00,43.01585
2011-02-28 14:00:00,27.837555
2011-02-28 15:00:00,27.134947
2011-02-28 16:00:00,47.168106
2011-02-28 17:00:00,75.76996
2011-02-28 18:00:00,96.96744
2011-02-28 19:00:00,47.19578
2011-02-28 20:00:00,36.109768
2011-02-28 21:00:00,41.788296
2011-02-28 22:00:00,15.089898
2011-02-28 23:00:00,13.806891
2011-03-20 00:00:00,42.06604
2011-03-20 01:00:00,41.35473
2011-03-20 02:00:00,29.31768
2011-03-20 03:00:00,17.499748
2011-03-20 04:00:00,10.778111
2011-03-20 05:00:00,10.188206
2011-03-20 06:00:00,10.782719
2011-03-20 07:00:00,23.869413
2011-03-20 08:00:00,48.307625
2011-03-20 09:00:00,79.11168
2011-03-20 10:00:00,106.83638
2011-03-20 11:00:00,147.57837
2011-03-20 12:00:00,179.11908
2011-03-20 13:00:00,186.09105
2011-03-20 14:00:00,187.87622
2011-03-20 15:00:00,208.17921
2011-03-20 16:00:00,204.75293
2011-03-20 17:00:00,170.06993
2011-03-20 18:00:00,138.98308
2011-03-20 19:00:00,95.75703
2011-03-20 20:00:00,78.32702
2011-03-20 21:00:00,67.71614
2011-03-20 22:00:00,56.363453
2011-03-20 23:00:00,31.8425
2011-03-21 00:00:00,23.46837
2011-03-21 01:00:00,15.587397
2011-03-21 02:00:00,14.5851
2011-03-21 03:00:00,10.630274
2011-03-21 05:00:00,10.724976
2011-03-21 06:00:00,32.482136
2011-03-21 07:00:00,72.62712
2011-03-21 08:00:00,233.78983
2011-03-21 09:00:00,105.0751
2011-03-21 10:00:00,61.331226
2011-03-21 11:00:00,74.613914
2011-03-21 12:00:00,91.52595
2011-03-21 13:00:00,111.820076
2011-03-21 14:00:00,104.43166
2011-03-21 15:00:00,116.35396
2011-03-21 16:00:00,149.83972
2011-03-21 17:00:00,308.8702
2011-03-21 18:00:00,284.25253
2011-03-21 19:00:00,234.05937
2011-03-21 20:00:00,158.85759
2011-03-21 21:00:00,78.59088
2011-03-21 22:00:00,62.302624
2011-03-21 23:00:00,50.717068
2011-03-22 00:00:00,31.863628
2011-03-22 01:00:00,18.256227
2011-03-22 02:00:00,16.809778
2011-03-22 03:00:00,11.541798
2011-03-22 04:00:00,9.636676
2011-03-22 05:00:00,13.375835
2011-03-22 06:00:00,54.33363
2011-03-22 07:00:00,126.596954
2011-03-22 08:00:00,268.49707
2011-03-22 09:00:00,127.8542
2011-03-22 10:00:00,80.530266
2011-03-22 11:00:00,86.93412
2011-03-22 12:00:00,110.401054
2011-03-22 13:00:00,115.08258
2011-03-22 14:00:00,105.368866
2011-03-22 15:00:00,112.78822
2011-03-22 16:00:00,166.46704
2011-03-22 17:00:00,317.1858
2011-03-22 18:00:00,291.16605
2011-03-22 19:00:00,181.29042
2011-03-22 20:00:00,111.94552
2011-03-22 21:00:00,88.63979
2011-03-22 22:00:00,66.86835
2011-03-22 23:00:00,46.53554
2011-03-23 00:00:00,24.896746
2011-03-23 01:00:00,18.555525
2011-03-23 02:00:00,17.2791
2011-03-23 03:00:00,11.237358
2011-03-23 05:00:00,14.971735
2011-03-23 06:00:00,38.981148
2011-03-23 07:00:00,101.14999
2011-03-23 08:00:00,255.88864
2011-03-23 09:00:00,116.28994
2011-03-23 10:00:00,54.69809
2011-03-23 11:00:00,58.93713
2011-03-23 12:00:00,67.81224
2011-03-23 13:00:00,72.56017
2011-03-23 14:00:00,62.438515
2011-03-23 15:00:00,75.47558
2011-03-23 16:00:00,106.16291
2011-03-23 17:00:00,234.5602
2011-03-23 18:00:00,148.60513
2011-03-23 19:00:00,102.53279
2011-03-23 20:00:00,45.778797
2011-03-23 21:00:00,43.79647
2011-03-23 22:00:00,49.679066
2011-03-23 23:00:00,31.997654
2011-03-24 00:00:00,22.881815
2011-03-24 01:00:00,17.727057
2011-03-24 02:00:00,16.313816
2011-03-24 03:00:00,11.938242
2011-03-24 04:00:00,9.867061
2011-03-24 05:00:00,11.821202
2011-03-24 06:00:00,39.758827
2011-03-24 07:00:00,77.60812
2011-03-24 08:00:00,146.71558
2011-03-24 09:00:00,108.67815
2011-03-24 10:00:00,53.298832
2011-03-24 11:00:00,60.05261
2011-03-24 12:00:00,79.713264
2011-03-24 13:00:00,86.51572
2011-03-24 14:00:00,81.567726
2011-03-24 15:00:00,78.25349
2011-03-24 16:00:00,100.92499
2011-03-24 17:00:00,214.16026
2011-03-24 18:00:00,184.50842
2011-03-24 19:00:00,134.75153
2011-03-24 20:00:00,93.942215
2011-03-24 21:00:00,78.94415
2011-03-24 22:00:00,66.56046
2011-03-24 23:00:00,47.2077
2011-03-25 00:00:00,26.147232
2011-03-25 01:00:00,18.091156
2011-03-25 02:00:00,16.534986
2011-03-25 03:00:00,11.601998
2011-03-25 04:00:00,9.584478
2011-03-25 05:00:00,12.924775
2011-03-25 06:00:00,38.346092
2011-03-25 07:00:00,107.73773
2011-03-25 08:00:00,258.36694
2011-03-25 09:00:00,132.80043
2011-03-25 10:00:00,74.213425
2011-03-25 11:00:00,83.53649
2011-03-25 12:00:00,103.56846
2011-03-25 13:00:00,105.8465
2011-03-25 14:00:00,101.43257
2011-03-25 15:00:00,98.63737
2011-03-25 16:00:00,125.62593
2011-03-25 17:00:00,225.79504
2011-03-25 18:00:00,195.50864
2011-03-25 19:00:00,114.77476
2011-03-25 20:00:00,86.53919
2011-03-25 21:00:00,71.071434
2011-03-25 22:00:00,46.888855
2011-03-25 23:00:00,31.954662
2011-03-26 00:00:00,29.624306
2011-03-26 01:00:00,21.846266
2011-03-26 02:00:00,11.921917
2011-03-26 03:00:00,6.3016043
2011-03-26 04:00:00,2.7512507
2011-03-26 05:00:00,2.3046517
2011-03-26 06:00:00,5.2798796
2011-03-26 07:00:00,15.459447
2011-03-26 08:00:00,33.666504
2011-03-26 09:00:00,57.245796
2011-03-26 10:00:00,79.21473
2011-03-26 11:00:00,100.727036
2011-03-26 12:00:00,134.93512
2011-03-26 13:00:00,149.11897
2011-03-26 14:00:00,156.54858
2011-03-26 15:00:00,168.89716
2011-03-26 16:00:00,141.64046
2011-03-26 17:00:00,130.10703
2011-03-26 18:00:00,102.669
2011-03-26 19:00:00,64.36872
2011-03-26 20:00:00,45.611015
2011-03-26 21:00:00,37.415005
2011-03-26 22:00:00,35.58048
2011-03-26 23:00:00,24.661177
2011-03-27 00:00:00,30.868198
2011-03-27 01:00:00,23.912924
2011-03-27 02:00:00,15.502534
2011-03-27 03:00:00,7.7725577
2011-03-27 04:00:00,3.665351
2011-03-27 06:00:00,5.3442116
2011-03-27 07:00:00,20.569347
2011-03-27 08:00:00,29.042835
2011-03-27 09:00:00,47.695236
2011-03-27 10:00:00,70.17158
2011-03-27 11:00:00,94.79274
2011-03-27 12:00:00,127.49073
2011-03-27 13:00:00,137.46394
2011-03-27 14:00:00,146.95761
2011-03-27 15:00:00,143.55121
2011-03-27 16:00:00,145.8153
2011-03-27 17:00:00,138.25201
2011-03-27 18:00:00,89.21756
2011-03-27 19:00:00,65.235245
2011-03-27 20:00:00,44.502792
2011-03-27 21:00:00,38.14382
2011-03-27 22:00:00,32.802162
2011-03-27 23:00:00,21.287176
2011-03-28 00:00:00,10.714489
2011-03-28 01:00:00,4.7788825
2011-03-28 02:00:00,4.043663
2011-03-28 03:00:00,2.233814
2011-03-28 05:00:00,4.3043356
2011-03-28 06:00:00,25.226696
2011-03-28 07:00:00,74.327896
2011-03-28 08:00:00,212.72217
2011-03-28 09:00:00,79.38995
2011-03-28 10:00:00,42.0823
2011-03-28 11:00:00,42.20707
2011-03-28 12:00:00,60.173233
2011-03-28 13:00:00,60.120495
2011-03-28 14:00:00,53.53901
2011-03-28 15:00:00,54.70703
2011-03-28 16:00:00,70.25735
2011-03-28 17:00:00,210.64896
2011-03-28 18:00:00,183.12187
2011-03-28 19:00:00,131.96904
2011-03-28 20:00:00,66.92994
2011-03-28 21:00:00,51.15631
2011-03-28 22:00:00,33.92513
2011-03-28 23:00:00,19.491688
2011-03-29 00:00:00,8.66556
2011-03-29 01:00:00,3.404833
2011-03-29 02:00:00,3.0806532
2011-03-29 03:00:00,1.2630279
2011-03-29 04:00:00,1.9680071
2011-03-29 05:00:00,4.2535205
2011-03-29 06:00:00,28.680214
2011-03-29 07:00:00,86.28797
2011-03-29 08:00:00,228.59314
2011-03-29 09:00:00,92.221504
2011-03-29 10:00:00,43.369884
2011-03-29 11:00:00,45.56409
2011-03-29 12:00:00,64.80517
2011-03-29 13:00:00,60.015842
2011-03-29 14:00:00,57.116875
2011-03-29 15:00:00,60.669117
2011-03-29 16:00:00,91.14877
2011-03-29 17:00:00,247.34973
2011-03-29 18:00:00,222.44633
2011-03-29 19:00:00,137.31944
2011-03-29 20:00:00,75.2541
2011-03-29 21:00:00,51.62813
2011-03-29 22:00:00,39.939198
2011-03-29 23:00:00,28.288942
2011-03-30 00:00:00,11.200739
2011-03-30 01:00:00,6.268945
2011-03-30 02:00:00,4.2553663
2011-03-30 03:00:00,2.2923136
2011-03-30 04:00:00,2.0002563
2011-03-30 05:00:00,5.768369
2011-03-30 06:00:00,34.615307
2011-03-30 07:00:00,94.03002
2011-03-30 08:00:00,234.25931
2011-03-30 09:00:00,95.2148
2011-03-30 10:00:00,44.095207
2011-03-30 11:00:00,44.49395
2011-03-30 12:00:00,60.820026
2011-03-30 13:00:00,60.25607
2011-03-30 14:00:00,47.31331
2011-03-30 15:00:00,26.731365
2011-03-30 16:00:00,38.062702
2011-03-30 17:00:00,113.22463
2011-03-30 18:00:00,94.42269
2011-03-30 19:00:00,60.652687
2011-03-30 20:00:00,33.25612
2011-03-30 21:00:00,33.6365
2011-03-30 22:00:00,23.543736
2011-03-30 23:00:00,13.335844
2011-03-31 00:00:00,8.289056
2011-03-31 01:00:00,6.148659
2011-03-31 02:00:00,6.0076613
2011-03-31 03:00:00,3.3972442
2011-03-31 04:00:00,2.8073566
2011-03-31 05:00:00,6.0110016
2011-03-31 06:00:00,21.9589
2011-03-31 07:00:00,47.50063
2011-03-31 08:00:00,188.56151
2011-03-31 09:00:00,57.44658
2011-03-31 10:00:00,31.456509
2011-03-31 11:00:00,39.102882
2011-03-31 12:00:00,42.100307
2011-03-31 13:00:00,49.61497
2011-03-31 14:00:00,41.398026
2011-03-31 15:00:00,28.52515
2011-03-31 16:00:00,56.16435
2011-03-31 17:00:00,135.75334
2011-03-31 18:00:00,142.90306
2011-03-31 19:00:00,97.56455
2011-03-31 20:00:00,37.977222
2011-03-31 21:00:00,41.135162
2011-03-31 22:00:00,21.67096
2011-03-31 23:00:00,19.55339
2011-04-20 00:00:00,39.006077
2011-04-20 01:00:00,22.058147
2011-04-20 02:00:00,21.015413
2011-04-20 03:00:00,13.67901
2011-04-20 04:00:00,11.945679
2011-04-20 05:00:00,18.016376
2011-04-20 06:00:00,66.55641
2011-04-20 07:00:00,163.88336
2011-04-20 08:00:00,373.88367
2011-04-20 09:00:00,170.82527
2011-04-20 10:00:00,111.192116
2011-04-20 11:00:00,121.16773
2011-04-20 12:00:00,160.16539
2011-04-20 13:00:00,155.54823
2011-04-20 14:00:00,134.44843
2011-04-20 15:00:00,137.05383
2011-04-20 16:00:00,193.42673
2011-04-20 17:00:00,357.87872
2011-04-20 18:00:00,348.78088
2011-04-20 19:00:00,262.31998
2011-04-20 20:00:00,198.44348
2011-04-20 21:00:00,157.7784
2011-04-20 22:00:00,121.750885
2011-04-20 23:00:00,81.74146
2011-04-21 00:00:00,52.937943
2011-04-21 01:00:00,34.988586
2011-04-21 02:00:00,32.393345
2011-04-21 03:00:00,20.72307
2011-04-21 04:00:00,16.498495
2011-04-21 05:00:00,23.812494
