datetime,count
2011-01-29 10:00:00,70.14496
2011-01-29 11:00:00,79.07026
2011-01-29 12:00:00,86.690735
2011-01-29 13:00:00,90.42533
2011-01-29 14:00:00,82.76372
2011-01-29 15:00:00,84.63432
2011-01-29 16:00:00,99.21563
2011-01-29 17:00:00,95.63687
2011-01-29 18:00:00,80.626175
2011-01-29 19:00:00,63.82154
2011-01-29 20:00:00,49.131935
2011-01-29 21:00:00,40.384438
2011-01-29 22:00:00,38.761074
2011-01-29 23:00:00,34.208946
2011-01-30 00:00:00,34.619583
2011-01-30 01:00:00,25.502068
2011-01-30 02:00:00,13.164127
2011-01-30 03:00:00,5.3502245
2011-01-30 04:00:00,3.391869
2011-01-30 05:00:00,3.8593798
2011-01-30 07:00:00,16.917847
2011-01-30 08:00:00,27.006847
2011-01-30 09:00:00,43.40056
2011-01-30 10:00:00,70.2973
2011-01-30 11:00:00,79.34482
2011-01-30 12:00:00,132.30783
2011-01-30 13:00:00,106.82716
2011-01-30 14:00:00,107.83089
2011-01-30 15:00:00,113.01828
2011-01-30 16:00:00,114.89526
2011-01-30 17:00:00,95.696724
2011-01-30 18:00:00,78.92873
2011-01-30 19:00:00,63.16796
2011-01-30 20:00:00,41.719017
2011-01-30 21:00:00,35.652756
2011-01-30 22:00:00,30.612013
2011-01-30 23:00:00,19.46568
2011-01-31 00:00:00,10.294249
2011-01-31 01:00:00,5.7517085
2011-01-31 02:00:00,4.537558
2011-01-31 03:00:00,4.0089083
2011-01-31 04:00:00,3.8550684
2011-01-31 05:00:00,5.1315017
2011-01-31 06:00:00,39.206184
2011-01-31 07:00:00,72.61601
2011-01-31 08:00:00,169.62012
2011-01-31 09:00:00,91.12282
2011-01-31 10:00:00,43.40693
2011-01-31 11:00:00,45.159733
2011-01-31 12:00:00,59.143475
2011-01-31 13:00:00,55.400166
2011-01-31 14:00:00,54.460365
2011-01-31 15:00:00,58.037865
2011-01-31 16:00:00,68.46192
2011-01-31 17:00:00,140.58334
2011-01-31 18:00:00,134.93991
2011-01-31 19:00:00,127.675
2011-01-31 20:00:00,45.759087
2011-01-31 21:00:00,35.472412
2011-01-31 22:00:00,38.965466
2011-01-31 23:00:00,24.125237
2011-02-20 00:00:00,38.387016
2011-02-20 01:00:00,29.565245
2011-02-20 02:00:00,18.591583
2011-02-20 03:00:00,6.0583005
2011-02-20 04:00:00,3.5589871
2011-02-20 06:00:00,4.945966
2011-02-20 07:00:00,17.102013
2011-02-20 08:00:00,27.760426
2011-02-20 09:00:00,45.647644
2011-02-20 10:00:00,94.4422
2011-02-20 11:00:00,120.84302
2011-02-20 12:00:00,156.80307
2011-02-20 13:00:00,152.03842
2011-02-20 14:00:00,144.349
2011-02-20 15:00:00,144.9873
2011-02-20 16:00:00,151.6958
2011-02-20 17:00:00,139.96753
2011-02-20 18:00:00,98.88052
2011-02-20 19:00:00,80.02823
2011-02-20 20:00:00,47.793808
2011-02-20 21:00:00,40.115448
2011-02-20 22:00:00,37.450226
2011-02-20 23:00:00,29.119709
2011-02-21 00:00:00,25.719374
2011-02-21 01:00:00,15.508772
2011-02-21 02:00:00,9.274159
2011-02-21 03:00:00,6.6637974
2011-02-21 04:00:00,5.32121
2011-02-21 05:00:00,8.880478
2011-02-21 06:00:00,20.36902
2011-02-21 07:00:00,69.859695
2011-02-21 08:00:00,106.92602
2011-02-21 09:00:00,94.860435
2011-02-21 10:00:00,83.31117
2011-02-21 11:00:00,106.68646
2011-02-21 12:00:00,117.40457
2011-02-21 13:00:00,66.843376
2011-02-21 14:00:00,100.71915
2011-02-21 15:00:00,86.91937
2011-02-21 16:00:00,67.948135
2011-02-21 17:00:00,120.65751
2011-02-21 18:00:00,92.37326
2011-02-21 19:00:00,77.08981
2011-02-21 20:00:00,37.040745
2011-02-21 21:00:00,24.051971
2011-02-21 22:00:00,19.82147
2011-02-21 23:00:00,9.726232
2011-02-22 06:00:00,40.938057
2011-02-22 07:00:00,83.07774
2011-02-22 08:00:00,196.63403
2011-02-22 09:00:00,109.44171
2011-02-22 10:00:00,48.663086
2011-02-22 11:00:00,54.965523
2011-02-22 12:00:00,68.19359
2011-02-22 13:00:00,68.64986
2011-02-22 14:00:00,60.4399
2011-02-22 15:00:00,70.11686
2011-02-22 16:00:00,80.62776
2011-02-22 17:00:00,163.5813
2011-02-22 18:00:00,157.85156
2011-02-22 19:00:00,104.09427
2011-02-22 20:00:00,71.56223
2011-02-22 21:00:00,58.204967
2011-02-22 22:00:00,39.803318
2011-02-22 23:00:00,20.932194
2011-02-23 00:00:00,9.628857
2011-02-23 01:00:00,5.222931
2011-02-23 02:00:00,4.0058627
2011-02-23 03:00:00,3.5256925
2011-02-23 05:00:00,6.175195
2011-02-23 06:00:00,45.360786
2011-02-23 07:00:00,91.54021
2011-02-23 08:00:00,212.11725
2011-02-23 09:00:00,126.58889
2011-02-23 10:00:00,50.548553
2011-02-23 11:00:00,59.558678
2011-02-23 12:00:00,74.9431
2011-02-23 13:00:00,82.89917
2011-02-23 14:00:00,76.40989
2011-02-23 15:00:00,83.193375
2011-02-23 16:00:00,92.558014
2011-02-23 17:00:00,210.2297
2011-02-23 18:00:00,195.87973
2011-02-23 19:00:00,137.67447
2011-02-23 20:00:00,81.054886
2011-02-23 21:00:00,61.420147
2011-02-23 22:00:00,47.894386
2011-02-23 23:00:00,26.620337
2011-02-24 00:00:00,13.222073
2011-02-24 01:00:00,6.769241
2011-02-24 02:00:00,5.20636
2011-02-24 03:00:00,4.8171434
2011-02-24 05:00:00,7.0215683
2011-02-24 06:00:00,48.338867
2011-02-24 07:00:00,97.78883
2011-02-24 08:00:00,240.57684
2011-02-24 09:00:00,127.21492
2011-02-24 10:00:00,51.6764
2011-02-24 11:00:00,60.171898
2011-02-24 12:00:00,79.437164
2011-02-24 13:00:00,79.79062
2011-02-24 14:00:00,68.929726
2011-02-24 15:00:00,50.21774
2011-02-24 16:00:00,58.231903
2011-02-24 17:00:00,159.36565
2011-02-24 18:00:00,140.28183
2011-02-24 19:00:00,56.96096
2011-02-24 20:00:00,53.117607
2011-02-24 21:00:00,52.61567
2011-02-24 22:00:00,27.218483
2011-02-24 23:00:00,34.55087
2011-02-25 00:00:00,10.557502
2011-02-25 01:00:00,6.613879
2011-02-25 02:00:00,4.8639317
2011-02-25 03:00:00,4.8136578
2011-02-25 05:00:00,6.631297
2011-02-25 06:00:00,43.574837
2011-02-25 07:00:00,61.42343
2011-02-25 08:00:00,176.67334
2011-02-25 09:00:00,59.650444
2011-02-25 10:00:00,22.659605
2011-02-25 11:00:00,106.53013
2011-02-25 12:00:00,107.132774
2011-02-25 13:00:00,106.96224
2011-02-25 14:00:00,101.486786
2011-02-25 15:00:00,123.6449
2011-02-25 16:00:00,96.05069
2011-02-25 17:00:00,158.66739
2011-02-25 18:00:00,138.27248
2011-02-25 19:00:00,91.05209
2011-02-25 20:00:00,47.340485
2011-02-25 21:00:00,53.01489
2011-02-25 22:00:00,46.805344
2011-02-25 23:00:00,40.31459
2011-02-26 00:00:00,37.825882
2011-02-26 01:00:00,29.117313
2011-02-26 02:00:00,14.729721
2011-02-26 03:00:00,5.994453
2011-02-26 04:00:00,4.401948
2011-02-26 05:00:00,4.3589005
2011-02-26 06:00:00,5.5244536
2011-02-26 07:00:00,29.379635
2011-02-26 08:00:00,40.66156
2011-02-26 09:00:00,62.63363
2011-02-26 10:00:00,104.269646
2011-02-26 11:00:00,122.37055
2011-02-26 12:00:00,142.07408
2011-02-26 13:00:00,143.3045
2011-02-26 14:00:00,137.79932
2011-02-26 15:00:00,138.96332
2011-02-26 16:00:00,145.17137
2011-02-26 17:00:00,139.53871
2011-02-26 18:00:00,108.06943
2011-02-26 19:00:00,81.38376
2011-02-26 20:00:00,63.623604
2011-02-26 21:00:00,51.106148
2011-02-26 22:00:00,50.526917
2011-02-26 23:00:00,41.01155
2011-02-27 00:00:00,39.15172
2011-02-27 01:00:00,33.771797
2011-02-27 02:00:00,21.738525
2011-02-27 03:00:00,8.505117
2011-02-27 04:00:00,5.233817
2011-02-27 06:00:00,5.9647903
2011-02-27 07:00:00,20.724464
2011-02-27 08:00:00,33.758263
2011-02-27 09:00:00,60.570175
2011-02-27 10:00:00,101.63051
2011-02-27 11:00:00,137.2153
2011-02-27 12:00:00,161.79504
2011-02-27 13:00:00,167.14795
2011-02-27 14:00:00,171.46745
2011-02-27 15:00:00,200.4173
2011-02-27 16:00:00,218.12155
2011-02-27 17:00:00,154.01273
2011-02-27 18:00:00,102.8456
2011-02-27 19:00:00,81.0251
2011-02-27 20:00:00,56.841724
2011-02-27 21:00:00,48.74276
2011-02-27 22:00:00,40.958
2011-02-27 23:00:00,30.487041
2011-02-28 00:00:00,16.38527
2011-02-28 01:00:00,3.9150324
2011-02-28 03:00:00,3.250401
2011-02-28 05:00:00,6.9157953
2011-02-28 06:00:00,50.763573
2011-02-28 07:00:00,91.53587
2011-02-28 08:00:00,177.52177
2011-02-28 09:00:00,131.6748
2011-02-28 10:00:00,78.60823
2011-02-28 11:00:00,101.504326
2011-02-28 12:00:00,120.74446
2011-02-28 13:00:00,54.99592
2011-02-28 14:00:00,22.61314
2011-02-28 15:00:00,27.387499
2011-02-28 16:00:00,46.756992
2011-02-28 17:00:00,93.45231
2011-02-28 18:00:00,117.32002
2011-02-28 19:00:00,50.095528
2011-02-28 20:00:00,22.908535
2011-02-28 21:00:00,47.03622
2011-02-28 22:00:00,12.016876
2011-02-28 23:00:00,20.149153
2011-03-20 00:00:00,44.81173
2011-03-20 01:00:00,35.50119
2011-03-20 02:00:00,24.5629
2011-03-20 03:00:00,9.441697
2011-03-20 04:00:00,5.6385126
2011-03-20 05:00:00,5.48932
2011-03-20 06:00:00,6.764836
2011-03-20 07:00:00,34.67948
2011-03-20 08:00:00,49.58315
2011-03-20 09:00:00,86.22867
2011-03-20 10:00:00,142.46994
2011-03-20 11:00:00,170.85504
2011-03-20 12:00:00,211.2971
2011-03-20 13:00:00,206.73967
2011-03-20 14:00:00,196.96915
2011-03-20 15:00:00,209.29514
2011-03-20 16:00:00,225.6492
2011-03-20 17:00:00,191.07303
2011-03-20 18:00:00,136.40378
2011-03-20 19:00:00,102.41274
2011-03-20 20:00:00,69.23161
2011-03-20 21:00:00,48.609917
2011-03-20 22:00:00,36.938084
2011-03-20 23:00:00,16.19137
2011-03-21 00:00:00,9.166502
2011-03-21 01:00:00,6.3119593
2011-03-21 02:00:00,5.011159
2011-03-21 03:00:00,4.297903
2011-03-21 05:00:00,7.770045
2011-03-21 06:00:00,45.586227
2011-03-21 07:00:00,69.168945
2011-03-21 08:00:00,226.73532
2011-03-21 09:00:00,137.54654
2011-03-21 10:00:00,73.276855
2011-03-21 11:00:00,83.64845
2011-03-21 12:00:00,105.76799
2011-03-21 13:00:00,128.96565
2011-03-21 14:00:00,121.34433
2011-03-21 15:00:00,129.0781
2011-03-21 16:00:00,162.78748
2011-03-21 17:00:00,311.51782
2011-03-21 18:00:00,314.43225
2011-03-21 19:00:00,256.45175
2011-03-21 20:00:00,176.34665
2011-03-21 21:00:00,85.13153
2011-03-21 22:00:00,80.97705
2011-03-21 23:00:00,45.729786
2011-03-22 00:00:00,20.358044
2011-03-22 01:00:00,7.181694
2011-03-22 02:00:00,5.068366
2011-03-22 03:00:00,5.6533446
2011-03-22 04:00:00,6.0582924
2011-03-22 05:00:00,9.6237755
2011-03-22 06:00:00,61.917637
2011-03-22 07:00:00,133.51527
2011-03-22 08:00:00,248.2685
2011-03-22 09:00:00,154.03406
2011-03-22 10:00:00,91.21162
2011-03-22 11:00:00,104.776596
2011-03-22 12:00:00,133.10764
2011-03-22 13:00:00,133.82121
2011-03-22 14:00:00,124.34277
2011-03-22 15:00:00,133.6385
2011-03-22 16:00:00,185.98228
2011-03-22 17:00:00,347.2168
2011-03-22 18:00:00,323.09222
2011-03-22 19:00:00,204.8183
2011-03-22 20:00:00,114.49361
2011-03-22 21:00:00,83.69864
2011-03-22 22:00:00,57.01502
2011-03-22 23:00:00,34.192177
2011-03-23 00:00:00,12.268402
2011-03-23 01:00:00,5.7354336
2011-03-23 02:00:00,4.3428583
2011-03-23 03:00:00,4.9874206
2011-03-23 05:00:00,5.7992973
2011-03-23 06:00:00,52.17191
2011-03-23 07:00:00,106.1487
2011-03-23 08:00:00,271.3388
2011-03-23 09:00:00,152.19897
2011-03-23 10:00:00,69.40971
2011-03-23 11:00:00,80.13132
2011-03-23 12:00:00,85.066734
2011-03-23 13:00:00,55.203632
2011-03-23 14:00:00,82.48515
2011-03-23 15:00:00,89.97824
2011-03-23 16:00:00,117.03221
2011-03-23 17:00:00,259.81845
2011-03-23 18:00:00,143.89305
2011-03-23 19:00:00,99.43294
2011-03-23 20:00:00,16.396906
2011-03-23 21:00:00,15.074162
2011-03-23 22:00:00,42.24292
2011-03-23 23:00:00,12.0447445
2011-03-24 00:00:00,11.006465
2011-03-24 01:00:00,6.3439546
2011-03-24 02:00:00,4.4119015
2011-03-24 03:00:00,4.9095764
2011-03-24 04:00:00,4.9095764
2011-03-24 05:00:00,6.7244663
2011-03-24 06:00:00,46.323143
2011-03-24 07:00:00,67.77501
2011-03-24 08:00:00,151.82361
2011-03-24 09:00:00,129.39014
2011-03-24 10:00:00,55.306637
2011-03-24 11:00:00,71.24434
2011-03-24 12:00:00,87.90782
2011-03-24 13:00:00,98.20383
2011-03-24 14:00:00,93.709915
2011-03-24 15:00:00,94.07264
2011-03-24 16:00:00,111.778564
2011-03-24 17:00:00,234.57266
2011-03-24 18:00:00,204.11389
2011-03-24 19:00:00,151.45004
2011-03-24 20:00:00,89.58403
2011-03-24 21:00:00,71.62932
2011-03-24 22:00:00,58.140785
2011-03-24 23:00:00,40.13617
2011-03-25 00:00:00,17.741938
2011-03-25 01:00:00,7.667568
2011-03-25 02:00:00,5.4301147
2011-03-25 03:00:00,4.8142185
2011-03-25 04:00:00,4.7817826
2011-03-25 05:00:00,6.917737
2011-03-25 06:00:00,50.10224
2011-03-25 07:00:00,111.50496
2011-03-25 08:00:00,254.91272
2011-03-25 09:00:00,151.28212
2011-03-25 10:00:00,81.1093
2011-03-25 11:00:00,95.255295
2011-03-25 12:00:00,121.45572
2011-03-25 13:00:00,129.24945
2011-03-25 14:00:00,125.6688
2011-03-25 15:00:00,124.18907
2011-03-25 16:00:00,137.10422
2011-03-25 17:00:00,232.12575
2011-03-25 18:00:00,202.70465
2011-03-25 19:00:00,139.51198
2011-03-25 20:00:00,82.968254
2011-03-25 21:00:00,66.96617
2011-03-25 22:00:00,50.912823
2011-03-25 23:00:00,41.18637
2011-03-26 00:00:00,40.444527
2011-03-26 01:00:00,32.82577
2011-03-26 02:00:00,15.9253235
2011-03-26 03:00:00,5.8164473
2011-03-26 04:00:00,4.295857
2011-03-26 05:00:00,4.30233
2011-03-26 06:00:00,5.7907057
2011-03-26 07:00:00,42.002014
2011-03-26 08:00:00,61.265892
2011-03-26 09:00:00,86.77044
2011-03-26 10:00:00,113.78645
2011-03-26 11:00:00,135.29535
2011-03-26 12:00:00,164.29971
2011-03-26 13:00:00,182.46826
2011-03-26 14:00:00,189.70538
2011-03-26 15:00:00,194.55717
2011-03-26 16:00:00,196.4707
2011-03-26 17:00:00,162.33698
2011-03-26 18:00:00,139.09879
2011-03-26 19:00:00,96.6544
2011-03-26 20:00:00,65.9731
2011-03-26 21:00:00,51.435036
2011-03-26 22:00:00,51.196327
2011-03-26 23:00:00,38.536484
2011-03-27 00:00:00,41.125397
2011-03-27 01:00:00,31.917969
2011-03-27 02:00:00,16.557276
2011-03-27 03:00:00,6.5256815
2011-03-27 04:00:00,4.1925535
2011-03-27 06:00:00,4.996029
2011-03-27 07:00:00,19.711014
2011-03-27 08:00:00,47.528248
2011-03-27 09:00:00,70.28056
2011-03-27 10:00:00,116.26727
2011-03-27 11:00:00,140.04419
2011-03-27 12:00:00,165.80975
2011-03-27 13:00:00,174.51868
2011-03-27 14:00:00,193.9172
2011-03-27 15:00:00,181.8736
2011-03-27 16:00:00,203.2857
2011-03-27 17:00:00,164.28406
2011-03-27 18:00:00,122.565704
2011-03-27 19:00:00,96.95237
2011-03-27 20:00:00,57.8155
2011-03-27 21:00:00,41.89134
2011-03-27 22:00:00,37.002098
2011-03-27 23:00:00,26.331066
2011-03-28 00:00:00,11.874758
2011-03-28 01:00:00,6.0950165
2011-03-28 02:00:00,4.7386427
2011-03-28 03:00:00,4.129005
2011-03-28 05:00:00,6.4977083
2011-03-28 06:00:00,46.01207
2011-03-28 07:00:00,111.36371
2011-03-28 08:00:00,242.51343
2011-03-28 09:00:00,139.18959
2011-03-28 10:00:00,70.79115
2011-03-28 11:00:00,77.81702
2011-03-28 12:00:00,91.28625
2011-03-28 13:00:00,97.44601
2011-03-28 14:00:00,93.86365
2011-03-28 15:00:00,96.476456
2011-03-28 16:00:00,128.41411
2011-03-28 17:00:00,260.78668
2011-03-28 18:00:00,230.63412
2011-03-28 19:00:00,174.54926
2011-03-28 20:00:00,110.16763
2011-03-28 21:00:00,79.74715
2011-03-28 22:00:00,50.97056
2011-03-28 23:00:00,22.02988
2011-03-29 00:00:00,13.327018
2011-03-29 01:00:00,6.91946
2011-03-29 02:00:00,5.4422045
2011-03-29 03:00:00,5.0069914
2011-03-29 04:00:00,4.235396
2011-03-29 05:00:00,7.5739374
2011-03-29 06:00:00,52.938305
2011-03-29 07:00:00,122.99099
2011-03-29 08:00:00,258.97916
2011-03-29 09:00:00,152.32497
2011-03-29 10:00:00,74.31476
2011-03-29 11:00:00,81.35733
2011-03-29 12:00:00,113.04788
2011-03-29 13:00:00,103.78952
2011-03-29 14:00:00,100.426315
2011-03-29 15:00:00,109.73659
2011-03-29 16:00:00,134.69829
2011-03-29 17:00:00,275.95154
2011-03-29 18:00:00,257.8016
2011-03-29 19:00:00,188.52069
2011-03-29 20:00:00,111.56454
2011-03-29 21:00:00,82.8518
2011-03-29 22:00:00,59.18828
2011-03-29 23:00:00,35.49697
2011-03-30 00:00:00,16.888172
2011-03-30 01:00:00,8.16112
2011-03-30 02:00:00,6.080144
2011-03-30 03:00:00,5.5218143
2011-03-30 04:00:00,5.5752325
2011-03-30 05:00:00,8.986332
2011-03-30 06:00:00,55.491165
2011-03-30 07:00:00,132.65439
2011-03-30 08:00:00,266.85544
2011-03-30 09:00:00,160.59308
2011-03-30 10:00:00,78.854294
2011-03-30 11:00:00,81.81292
2011-03-30 12:00:00,105.21223
2011-03-30 13:00:00,103.04999
2011-03-30 14:00:00,86.51753
2011-03-30 15:00:00,44.75722
2011-03-30 16:00:00,51.94514
2011-03-30 17:00:00,137.2229
2011-03-30 18:00:00,162.17488
2011-03-30 19:00:00,120.36099
2011-03-30 20:00:00,33.966248
2011-03-30 21:00:00,42.76977
2011-03-30 22:00:00,28.317516
2011-03-30 23:00:00,9.781717
2011-03-31 00:00:00,8.702672
2011-03-31 01:00:00,5.6381207
2011-03-31 02:00:00,4.3374486
2011-03-31 03:00:00,3.5763917
2011-03-31 04:00:00,2.9439766
2011-03-31 05:00:00,5.4259286
2011-03-31 06:00:00,36.307957
2011-03-31 07:00:00,61.454105
2011-03-31 08:00:00,221.75961
2011-03-31 09:00:00,70.731964
2011-03-31 10:00:00,30.617512
2011-03-31 11:00:00,41.40767
2011-03-31 12:00:00,47.72094
2011-03-31 13:00:00,56.82792
2011-03-31 14:00:00,51.48767
2011-03-31 15:00:00,42.144653
2011-03-31 16:00:00,94.65339
2011-03-31 17:00:00,189.99437
2011-03-31 18:00:00,198.19037
2011-03-31 19:00:00,153.97986
2011-03-31 20:00:00,36.037777
2011-03-31 21:00:00,54.312134
2011-03-31 22:00:00,23.987911
2011-03-31 23:00:00,23.592695
2011-04-20 00:00:00,26.041536
2011-04-20 01:00:00,7.803946
2011-04-20 02:00:00,6.0305347
2011-04-20 03:00:00,4.9541817
2011-04-20 04:00:00,5.306479
2011-04-20 05:00:00,9.642939
2011-04-20 06:00:00,67.59598
2011-04-20 07:00:00,177.6738
2011-04-20 08:00:00,389.16992
2011-04-20 09:00:00,179.19937
2011-04-20 10:00:00,116.248184
2011-04-20 11:00:00,125.954704
2011-04-20 12:00:00,152.20827
2011-04-20 13:00:00,150.49565
2011-04-20 14:00:00,134.39973
2011-04-20 15:00:00,136.91098
2011-04-20 16:00:00,228.76166
2011-04-20 17:00:00,411.18845
2011-04-20 18:00:00,418.276
2011-04-20 19:00:00,307.21487
2011-04-20 20:00:00,227.42111
2011-04-20 21:00:00,157.60791
2011-04-20 22:00:00,109.16098
2011-04-20 23:00:00,66.94211
2011-04-21 00:00:00,28.84528
2011-04-21 01:00:00,10.028059
2011-04-21 02:00:00,8.2122965
2011-04-21 03:00:00,5.9329977
